country	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012
European Union (28 countries)	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0||7.9|	|0|||||0|0.8|7.8|	|0|||||0|0.8|7.8|	|0|||||0||7.8|	|0|||||0|0.8|7.7|	|0|||||0|0.8|7.8|	|0|||||0|0.9|7.9|	|0|||||0|1|7.9|	|0|||||0|1.2|7.9|	|0|||||0|1.2|7.8|	|0|||||0|1.3|7.7|	|0|||||0|1.4|7.7|	|0|||||0|1.4|7.4|	|0|||||0|1.3|7.3|	|0|||||0|1.3|7.1|	|0|||||0|1.4|7|	|0|||||0|1.5|6.8|	|0|||||0|1.5|6.6|	|0|||||0|1.6|6.5|	|0|||||0|1.7|6.4|	|0|||||0|1.7|6.3|	|0|||||0|1.7|6.2|	|0|||||0|1.7|6.2|	|0|||||0|1.7|6.3|	|0|||||0|1.7|6.2|	|0|||||0|1.7|6.5|	|0|||||0|1.6|6.3|	|0|||||0|1.6|5.9|	|0|||||0|1.6|5.7|	|0|19.7||||0|1.6|5.5|	|0|20.6||||0|1.7|5.3|	|0|21.6||||0|1.8|5.2|	|0|22.7||||0|1.8|5.2|	|0|23.5||||0|1.8|5.2|	|0|25||||0|1.8&b|5.1&b|	|0|26.3||||0|1.8|5.2|	|0|27.3||||0|1.8|5.2|	|0|28.5|1.46|||0|1.8|4.9|	|0|29.5|1.45|||0|1.9|4.9|1.2&p	|0|30.8|1.47|||0|2|4.9&b|1.3	|0|31.9|1.5|||0|2||1.2&p	|0|32.9|1.51|||0|2.1||1.2&p	|0|34.1|1.54|||0|2.1||1	|0|35|1.56&b|||0|2.1|4.9|1	|0|36.1|1.61|||0|2|4.8|1	|0|37.1|1.6|||0|1.9||0.9	|0|38.1|1.61|||0|2||0.9&p	|0|39.3&p|1.58&b|||0|||	|0||1.58&b|||0|||
European Union (27 countries)	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0||7.9|	|0|||||0|0.8|7.7|	|0|||||0|0.8|7.8|	|0|||||0||7.8|	|0|||||0|0.8|7.7|	|0|||||0|0.8|7.8|	|0|||||0|0.9|7.9|	|0|||||0|1|7.9|	|0|||||0|1.2|7.9|	|0|||||0|1.2|7.8|	|0|||||0|1.3|7.7|	|0|||||0|1.4|7.7|	|0|||||0|1.4|7.4|	|0|||||0|1.3|7.3|	|0|||||0|1.3|7.1|	|0|||||0|1.4|7|	|0|||||0|1.5|6.8|	|0|||||0|1.5|6.6|	|0|||||0|1.6|6.5|	|0|||||0|1.7|6.4|	|0|||||0|1.7|6.3|	|0|||||0|1.7|6.2|	|0|||||0|1.7|6.2|	|0|||||0|1.7|6.3|	|0|||||0|1.7|6.2|	|0|||||0|1.7|6.5|	|0|||||0|1.6|6.3|	|0|||||0|1.6|5.9|	|0|||||0|1.6|5.7|	|0|19.8||||0|1.6|5.5|	|0|20.7||||0|1.7|5.3|	|0|21.8||||0|1.8|5.2|	|0|22.8||||0|1.8|5.2|	|0|23.6||||0|1.8|5.2|	|0|25.1||||0|1.8&b|5.1&b|	|0|26.4||||0|1.8|5.2|	|0|27.4|1.48|||0|1.8|5.2|	|0|28.7|1.46|||0|1.9|4.9|	|0|29.7|1.45|||0|1.9|4.9|	|0|31|1.47|||0|2|4.9&b|	|0|32|1.5|||0|2||	|0|33.1|1.51|||0|2.1||	|0|34.3|1.54|||0|2.1||	|0|35.2|1.56&b|||0|2.1|4.9|	|0|36.3|1.61|||0|2|4.7|	|0|37.3|1.6|||0|1.9||	|0|38.3|1.61|||0|2||	|0|39.5&p|1.58&b|||0|||	|0||1.58&b|||0|||
Euro area (18 countries)	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|0.6|7.9|	|0|||||0|0.6|7.8|	|0|||||0|0.6|7.6|	|0|||||0|0.6|7.6|	|0|||||0|0.7|7.4|	|0|||||0|0.7|7.6|	|0|||||0|0.7|7.7|	|0|||||0|0.8|7.7|	|0|||||0|0.9|7.6|	|0|||||0|0.9|7.5|	|0|||||0|1|7.3|	|0|||||0|1|7.3|	|0|||||0|1.1|7|	|0|||||0|1|6.9|	|0|||||0|0.9|6.5|	|0|||||0|1.1|6.4|	|0|||||0|1.1|6.3|	|0|||||0|1.3|6.1|	|0|||||0|1.4|6|	|0|||||0|1.4|6|	|0|||||0|1.5|5.8|	|0|||||0|1.5|5.7|	|0|||||0|1.5|5.8|	|0|||||0|1.5|6|	|0|||||0|1.5|5.9|	|0|||||0|1.5|6|	|0|||||0|1.4|5.9|	|0|||||0|1.4|5.6|	|0|||||0|1.4|5.5|	|0|||||0|1.4|5.3|	|0|||||0|1.5|5.1|	|0|||||0|1.6|5.1|	|0|||||0|1.6|5|	|0|||||0|1.6|5.1|	|0|||||0|1.6&b|5&b|	|0|||||0|1.7|5.1|	|0||1.47|||0|1.7|5.1|	|0||1.45|||0|1.7|4.8|	|0||1.46|||0|1.8|4.8|	|0||1.47|||0|1.8|4.7&b|	|0||1.49|||0|1.9|4.6|	|0||1.5|||0|2|4.6|	|0||1.52|||0|2.1|4.5|	|0||1.54|||0|2|4.5|	|0||1.58|||0|2|4.4|	|0||1.57|||0|1.9|4.2|	|0||1.59|||0|1.9|4.1|	|0||1.56&b|||0|||	|0||1.55&b|||0|||
Euro area (17 countries)	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|0.6|7.9|	|0|||||0|0.6|7.7|	|0|||||0|0.6|7.6|	|0|||||0|0.6|7.6|	|0|||||0|0.6|7.4|	|0|||||0|0.7|7.5|	|0|||||0|0.7|7.6|	|0|||||0|0.8|7.7|	|0|||||0|0.9|7.6|	|0|||||0|0.9|7.5|	|0|||||0|1|7.3|	|0|||||0|1|7.3|	|0|||||0|1|6.9|	|0|||||0|1|6.8|	|0|||||0|0.9|6.5|	|0|||||0|1|6.4|	|0|||||0|1.1|6.2|	|0|||||0|1.2|6.1|	|0|||||0|1.3|5.9|	|0|||||0|1.4|5.9|	|0|||||0|1.4|5.7|	|0|||||0|1.4|5.7|	|0|||||0|1.4|5.7|	|0|||||0|1.5|6|	|0|||||0|1.5|5.9|	|0|15.4||||0|1.5|6|	|0|15.9||||0|1.4|5.9|	|0|16.7||||0|1.3|5.6|	|0|17.1||||0|1.4|5.5|	|0|17.7||||0|1.4|5.3|	|0|18.6||||0|1.5|5.1|	|0|19.6||||0|1.6|5.1|	|0|20.5||||0|1.6|5|	|0|21.1||||0|1.6|5.1|	|0|23||||0|1.6&b|5&b|	|0|24.4||||0|1.7|5.1|	|0|25.6|1.47|||0|1.7|5.1|	|0|26.9|1.45|||0|1.7|4.8|	|0|27.9|1.46|||0|1.8|4.8|	|0|29.2|1.47|||0|1.8|4.7&b|	|0|30.2|1.5|||0|1.9|4.6|	|0|31.6|1.5|||0|2|4.6|	|0|33|1.52|||0|2|4.5|	|0|34.3|1.54|||0|2|4.5|	|0|35.6|1.58|||0|2|4.4|	|0|36.7|1.57|||0|1.9|4.2|	|0|37.9|1.59|||0|1.9|4.1|	|0|39.2&p|1.56&b|||0|||	|0||1.56&b|||0|||
Euro area (16 countries)	|0|||||0|||	|0|4.8||||0|||	|0|4.6||||0|||	|0|4.4||||0|||	|0|4.3||||0|0.6|7.9|	|0|4.2||||0|0.6|7.7|	|0|4.2||||0|0.6|7.5|	|0|4.3||||0|0.6|7.6|	|0|4.4||||0|0.6|7.3|	|0|4.5||||0|0.6|7.5|	|0|4.7||||0|0.7|7.6|	|0|4.9||||0|0.8|7.7|	|0|5.1||||0|0.9|7.6|	|0|5.2||||0|0.9|7.5|	|0|5.3||||0|1|7.3|	|0|5.4||||0|1|7.3|	|0|5.6||||0|1|6.9|	|0|5.9||||0|1|6.8|	|0|6.4||||0|0.9|6.5|	|0|7||||0|1|6.4|	|0|8.1||||0|1.1|6.2|	|0|8.8||||0|1.2|6|	|0|9.9||||0|1.3|5.9|	|0|10.6||||0|1.4|5.9|	|0|11.6||||0|1.4|5.7|	|0|12.5||||0|1.4|5.7|	|0|13.3||||0|1.4|5.7|	|0|13.9||||0|1.5|6|	|0|14.6||||0|1.5|5.8|	|0|15.3||||0|1.5|5.9|	|0|15.9||||0|1.4|5.9|	|0|16.6||||0|1.3|5.6|	|0|17||||0|1.3|5.5|	|0|17.7||||0|1.4|5.3|	|0|18.5||||0|1.5|5.1|	|0|19.5||||0|1.6|5.1|	|0|20.4||||0|1.6|5|	|0|21||||0|1.6|5.1|	|0|22.9||||0|1.6&b|5&b|	|0|24.3||||0|1.7|5.1|	|0|25.5|1.47|||0|1.7|5.1|	|0|26.8|1.45|||0|1.7|4.8|	|0|27.8|1.46|||0|1.8|4.8|	|0|29|1.47|||0|1.8|4.7&b|	|0|30.1|1.5|||0|1.9|4.6|	|0|31.5|1.5|||0|2|4.6|	|0|32.9|1.52|||0|2|4.5|	|0|34.2|1.54|||0|2|4.5|	|0|35.5|1.58|||0|2|4.4|	|0|36.6|1.57|||0|1.9|4.2|	|0|37.8|1.59|||0|1.9|4.1|	|0|39.1&p|1.56&b|||0|||	|0||1.56&b|||0|||
Germany (including former GDR)	|0|7.6|||907|0|1|9.5|	|0|7.1||||0|1|9.5|	|0|6.6||||0|1|9.4|	|0|6.1||||0|1|8.8|	|0|5.9||||0|1.1|8.5|	|0|5.8|||995|0|1.1|8.2|	|0|5.7||||0|1.1|7.9|	|0|5.8||||0|1.2|7.8|	|0|6.1||||0|1.2|7.3|	|0|6.6||||0|1.3|7.3|	|0|7.2|||766|0|1.3|7.4|	|0|8||||0|1.4|7.2|	|0|8.3||||0|1.5|7|	|0|8.3||||0|1.6|6.7|	|0|8.5||||0|1.8|6.5|	|0|8.5|||563|0|1.9|6.7|	|0|8.8||||0|2|6.5|	|0|9||||0|1.5|6.5|	|0|9.9||||0|1|6|	|0|10.7||||0|1.6|6.2|	|0|11.9|||573|0|1.8|6.3|	|0|12.8||||0|2|6.2|	|0|14.3||||0|2.1|6.2|	|0|15.4||||0|2.2|6.3|	|0|15.9||||0|2.3|6.4|	|0|16.2|||531|0|2.3|6.4|	|0|16.1||||0|2.3|6.6|	|0|15.7|||579|0|2.3|6.7|	|0|15.7|||609|0|2.3|6.8|	|0|15.5|||611|0|2.2|6.7|	|0|15.3|||766|0|1.9|6.5|	|0|15.1|||704|19|1.7|5.7|	|0|14.9|||688|18|1.7|5.6|	|0|14.8|||680|19|1.9|5.5|	|0|15.4|||651|12|2|5.4|	|0|16.1|||642|11|2.1|5.3|	|0|17|||660|11|2.1|5.2|	|0|18|||666|11|2.3|5.2|	|0|20|||627|7|2.3|5.1|	|0|22.1|||600|7|2.3|5.2|	|0|23.4|1.38||587|6|2.4|5.1|	|0|25|1.35||550|5|2.4|4.7|	|0|26.1|1.34||531|4|2.5|4.6|	|0|27|1.34||516|5|2.6|4.6|	|0|27.9|1.36|||0|2.6|4.8|	|0|29.2|1.34||485|3|2.4|4.7|	|0|30|1.33||471|2|2.3|4.5|	|0|30.8|1.37|||0|2.3|4.5|	|0|32.1|1.38|||0|2.3|4.6|	|0|32.7|1.36|28.7|665|68|2.3|4.6|	|0|33.3|1.39|28.9|677|68|2.3|4.7|	|0|33.9|1.36|29|662|64|2.3|4.6|	|0|34.5&p|1.38|29.1|673|64|2.2|4.8|
Ireland	|0|1.6|3.78||60|0||5.5|	|0|1.6|3.78|||0||5.4|	|0|1.8|3.92|||0||5.5|	|0|1.8|4.01|||0||5.5|	|0|2|4.07|||0||5.6|	|0|2.2|4.04||63|0||5.9|	|0|2.3|3.94|||0||5.8|	|0|2.5|3.84|||0||6.1|	|0|2.6|3.77|||0||6.5|	|0|2.6|3.83|||0||6.9|	|0|2.7|3.85||64|0||7|	|0|2.7|3.93|||0||7.4|	|0|2.9|3.84|||0||7.3|	|0|3.2|3.71|||0||7.4|	|0|3.4|3.59|||0||7.3|	|0|3.7|3.37||67|0||6.7|	|0|3.8|3.29|||0||6.4|	|0|4.2|3.24|||0||6.1|	|0|4.3|3.21|||0||6.4|	|0|4.6|3.21|||0||6.2|	|0|5.9|3.21||74|0||6.4|	|0|6.2|3.05|||0||6|	|0|7.2|2.94|||0||5.8|	|0|7.9|2.74|||0||5.5|	|0|8|2.58|||0||5.2|	|0|8.5|2.48||62|0||5.3|	|0|9.6|2.44|||0||5.2|	|0|10.9|2.32||58|0||5.2|	|0|11.9|2.17||54|0||5.2|	|0|12.8|2.08||52|0||5.2|	|0|14.6|2.11||53|0||5.1|	|0|16.9|2.08|26.6|52|0||4.9|	|0|18|1.99|26.7|51|0||4.7|	|0|19.9|1.9|27|49|9||4.7|	|0|20.8|1.85|27.1|48|4||4.6|0.8	|0|22.3|1.84|27.3|48|7||4.3|1.4	|0|25.3|1.88|27.3|50|3||4.4|0.9	|0|26.8|1.93|27.5|52|6|0|4.3|0.4	|0|28.7|1.94|27.5|53|8|0.4|4.5|0.3	|0|31.1|1.9|27.5|53|8|0.6|4.9|0.5	|0|31.5|1.89|27.6|54|7|0.7|5|0.1	|0|31.3|1.94||57|0|0.7|5|0.2	|0|31.2|1.97||60|0|0.7|5.2|0.3	|0|31.2|1.96|||0|0.7|5.1|0.4	|0|31.9|1.93||61|0|0.8|5.2|0.3	|0|31.8|1.86||61|0|0.8|5.1|0.2	|0|32.7|1.91||64|0|0.9|5.2|0.2	|0|33.1|2.01|28.8|70|0|0.8|5.2|0.3	|0|33.4|2.06|28.8|75|2|0.8|5|0.3	|0|33.4|2.06|28.8|75|2|0.7|4.9|0.3	|0|33.8|2.05|29|73|11|0.7|4.6|0.3	|0|33.9&p|2.03|29.3|74|2|0.6|4.3|	|0|35.1&p|2.01|29.3|72|0|0.6||
France (metropolitan)	|0|6.1|2.73||766|0|0.7|7|	|0|5.9|2.81|||0|0.7|6.8|	|0|5.9|2.78|||0|0.7|6.7|	|0|5.9|2.88|||0|0.6|7.1|	|0|5.9|2.9|||0|0.7|7.2|	|0|5.9|2.84||811|0|0.7|7.1|	|0|6|2.79|||0|0.7|6.9|	|0|6.2|2.66|||0|0.8|7|	|0|6.4|2.58|||0|0.7|7.1|	|0|6.5|2.53|||0|0.7|7.6|	|0|6.8|2.47||789|0|0.8|7.8|	|0|7|2.49|||0|0.9|7.9|	|0|7.5|2.41|||0|1|8.1|	|0|8.2|2.3|||0|1|7.7|	|0|8.4|2.11|||0|1.1|7.5|	|0|8.5|1.93||681|0|1.2|7.4|	|0|8.5|1.83|||0|1.1|7.1|	|0|8.8|1.86|||0|1.4|6.9|	|0|9.4|1.82|||0|1.5|6.6|	|0|10.3|1.86|||0|1.5|6.4|	|0|11.4|1.95||709|0|1.5|6.2|	|0|12.7|1.95|||0|1.6|5.8|	|0|14.2|1.91|||0|1.7|5.7|	|0|15.8|1.78|||0|1.8|5.5|	|0|17.8|1.8|||0|1.9|5.1|	|0|19.6|1.81||617|0|1.9|4.9|	|0|21.9|1.83|||0|2|4.8|	|0|24.1|1.8||582|0|1.9|4.8|	|0|26.3|1.81||568|0|1.9|4.8|	|0|28.2|1.79||549|0|1.9|5|	|0|30.1|1.78||533|0|1.9|5.1|	|0|31.8|1.77||517|4|1.9|4.9|	|0|33.2|1.73||496|3|1.9|4.7|	|0|34.9|1.66||463|3|1.9|4.4|	|0|36.1|1.66||454|2|2|4.4|8.2	|0|37.6|1.71||455|2|2.1|4.4|8	|0|38.9|1.73||448|1|2|4.8|5.9	|0|40|1.73|||0|2|4.9|2.2	|0|40.7|1.76|27.7|738|56|2|4.6|1.7	|0|41.7|1.79|27.9|744|64|2|4.9|1.7	|0|42.6|1.87|27.9|774|64|1.9|5|1.7	|0|43.7|1.88|28|770|53|1.9|4.8|1.7	|0|44.3|1.86|28.2|761|58|1.9|4.7|1.7	|0|45.2|1.87|28.4|761|47|2.1|4.6|1.6	|0|46.4|1.9|28.5|767|54|2.2|4.5|1.6	|0|47.4|1.92|28.6|774|61|2.5|4.5|1.4	|0|49.5|1.98|28.7|796|63|2.2|4.3|1.4	|0|50.7|1.96|||0|2.1|4.3|1.2	|0|51.6|1.99|||0|2.1|4.2|1.1	|0|52.9|1.99|||0||3.9|0.8	|0|54.1|2.02|||0|2.1|3.9|0.7	|0|55|2|||0|2.1|3.7|	|0||2|||0||3.7|
Cyprus	|0||||15|0|||	|0|0.3||||0|||	|0|0.2||||0|||	|0|0.1||||0|||	|0|0||||0|0.2|4.4|	|0|0.1|||13|0|0.2|7.6|	|0|0.1||||0|0.2|7.3|	|0|0.2||||0|0.2|8.7|	|0|0.3||||0|0.2|6.1|	|0|0.3||||0|0.2|8.6|	|0|0.2|||11|0|0.2|8.6|	|0|0.4||||0|0.3|9.6|	|0|0.4||||0|0.2|6.6|	|0|0.4||||0|0.2|8.8|	|0|0.5||||0|0.2|5.4|	|0|0.7|||8|0|0.2|11.2|	|0|0.3||||0|0.2|7.1|	|0|0.1||||0|0.3|10.1|	|0|0.3||||0|0.3|10|	|0|0.4||||0|0.3|12.6|	|0|0.6|||10|0|0.3|7.7|	|0|0.5||||0|0.3|11.5|	|0|0.2|2.48|||0|0.4|10.8|	|0|0.3|2.5|||0|0.5|11.7|	|0|0.4|2.52||11|0|0.5|7.7|	|0|0.4|2.43||10|0|0.5|10.5|	|0|0.5|2.46||10|0|0.5|9.4|	|0|0.6|2.38||10|0|0.6|10.8|	|0|0.7|2.49||10|0|0.6|7|	|0|0.7|2.36||10|0|0.6|9.9|	|0|0.7|2.41||10|0|0.6|9.7|	|0|0.8|2.32||10|0|0.5|10.5|	|0|1.1|2.48||11|0|0.7|8|	|0|0.8|2.24||10|0|0.8|9.7|	|0|1|2.17||10|0|0.9|9.7|	|0|1.4|2.03||9|0|1.2|10.2|	|0|1.5|1.95|||0|1.1|8.7|	|0|1.6|1.86|||0|1.3|10.7|	|0|2.1|1.76|25.7|8|0|1.3|11.4|	|0|2.2|1.67|25.8|8|0|1.7|13.2|	|0|2.3|1.64|26.2|8|0|1.7|13.4|	|0|2.5|1.57|26.4|8|0|1.7|15.1|	|0|3.5|1.49|26.7|7|122|1.9|14.5|	|0|3.5|1.51|26.9|8|106|2|7.7&b|	|0|3.3|1.52|27.2|8|158|2.2|7.3|0.2	|0|4.4|1.48|27.5|8|131|2|8|0.4	|0|5.6|1.52|27.8|8|126|2.3|7|0.4	|0|8.7|1.44|28.2|8|114|2.1|8.3|0.6	|0|8.9|1.48|28.3|9|135|2.1|7.8|	|0|11.7|1.47|28.4|9|130|2.2|7.8|	|0|15.2|1.44|28.5|9|147|2.3|7.3|0.2	|0|16.9|1.35|28.5|9|130|2.3|7.3|	|0|18.6|1.39|28.8|10|147|2.4|6.7|
Luxembourg	|0|3.2|2.29||4|0|0.5|7.1|	|0|3.4||||0|0.4|7|	|0|3.1||||0|0.4|6.7|	|0|3.1||||0|0.4|6.6|	|0|3.2||||0|0.4|6.6|	|0|3.7|||5|0|0.4|6.6|	|0|3.2||||0|0.6|6.6|	|0|3.5|2.24|||0|0.6|6.4|	|0|3.2|2.12|||0|0.6|6.5|	|0|3|2.02|||0|0.6|6.6|	|0|4|1.97||4|0|0.6|6.4|	|0|3.9|1.95|||0|0.7|6.5|	|0|4.2|1.75|||0|0.8|6.6|	|0|4.1|1.58|||0|0.8|5.9|	|0|4.4|1.58|||0|0.8|6.2|	|0|4.2|1.55||3|0|0.6|6.8|	|0|4.6|1.48|||0|1|6.2|	|0|4.6|1.5|||0|1.1|6.2|	|0|4.2|1.48|||0|1.5|5.9|	|0|5.6|1.48|||0|1.2|5.7|	|0|6|1.5||3|0|1.6|5.9|	|0|7.1|1.55|||0|1.4|5.4|	|0|6.2|1.49|||0|1.7|5.7|	|0|8.1|1.43|||0|1.6|5.4|	|0|8.2|1.42|||0|1.7|5.4|	|0|8.7|1.38||3|0|1.8|5.4|	|0|10.2|1.43|||0|1.8|5.1|	|0|11|1.4||3|0|2|5.3|	|0|12.1|1.51||4|0|2.1|5.6|	|0|11.6|1.52||4|0|2.3|5.8|	|0|12.8|1.6|||0|2|6.1|	|0|12.2|1.6||4|0|2|6.7|	|0|12.7|1.64||4|0|1.8|6.4|	|0|12.9|1.7||4|0|1.9|6|	|0|12.7|1.72||4|0|1.7|5.8|3.3	|0|13.1|1.7|27.4|4|42|1.8|5.1|1.5	|0|15|1.77|27.7|4|40|2|5.1|0.7	|0|16.8|1.71|27.8|4|35|2.4|4.8|	|0|17.5|1.68|27.9|4|38|2.4|4.8|1.1	|0|18.6|1.74|28.3|4|27|2.4|4.9|0.9	|0|21.9|1.76|28.3|4|42|2.4|4.9|0.4	|0|22.3|1.66|28.4|4|39|2.3|4.5|0.2	|0|23.2|1.63|28.8|4|29|2.4|4.5|0.8	|0|25|1.62|28.7|3|23|2.3|4.4|0.7	|0|26.1|1.66|28.7|4|26|2.3|4.4|0.6	|0|27.2|1.63|29.1|3|25|2.2|4.4|0.2	|0|28.8|1.65|28.5|5|113|2.5|4.1|1.1	|0|29.2|1.61|28.9|5|101|2.3|4.1|0.8	|0|30.2|1.61|29.2|5|87|2|3.9|0.9	|0|32.1|1.59|29.3|5|76|2.1|3.5|0.2	|0|34|1.63|29.5|5|70|2.1|3.5|0.2	|0|34.1|1.52|29.4|5|86||3.3|	|0|37.1|1.57&b|29.6|6|80||3.4&b|
Malta	|0|0.7||||0||6|	|0|0.7||||0||6|	|0|0.9||||0||5.8|	|0|1||||0||6.3|	|0|1.2||||0||6.4|	|0|1||||0||6.2|	|0|1.1||||0||6.2|	|0|1.3||||0||6.5|	|0|1.6||||0||7|	|0|1.4||||0||7.2|	|0|1.5||||0||7.9|	|0|1.1||||0||8.9|	|0|1.3||||0||9.7|	|0|1.2||||0||11|	|0|1.1||||0||11.6|	|0|1.2||||0||9.2|	|0|1.1||||0||9.6|	|0|1|2.14|||0||9.9|	|0|1|2.05|||0||9.2|	|0|0.9|2.1|||0||8.6|	|0|1.1|1.99|||0||8.8|	|0|0.9|1.87|||0||9|	|0|0.9||||0||8.6|	|0|0.7||||0||8.4|	|0|0.7|1.95|||0||8|	|0|1.2|1.95|||0||7.6|	|0|1.5|1.93|||0||7.7|	|0|1.2|1.97|||0||7.1|	|0|1.7|2.06|||0||7.3|	|0|1.7|2.1|||0||7.1|	|0|1.8|2.04|||0||7.1|	|0|2|2.04|||0||7.1|	|0|2.3|2.11|||0||6.6|	|0|2.2|2|||0||6.8|	|0|2.9|1.88|||0||6.7|	|0|4.6|1.81|||0||6.3|0.2	|0|2.7|2.03|||0||6.4|2	|0|5.8|1.98|||0||6.4|0.5	|0|7.6|1.88|||0||6.5|0.8	|0|9.6|1.77|||0||6.4|0.2	|0|10.6|1.7|||0||6.7|0.5	|0|13.2|1.48|||0||5.6|	|0|14.3|1.45|||0||5.7|0.4	|0|16.3|1.48|||0||5.9|0.2	|0|19.1|1.4|||0||6|0.5	|0|20|1.38||3|0||5.9|0.2	|0|22.4|1.36|||0||6.3|1.2	|0|24.9|1.35|26.9|3|190||6.1|0.2	|0|25.4|1.43|27.2|4|213||6.1|	|0|27.4|1.42|27.1|4|229||5.7|	|0|25.3|1.36|27.4|3|203||6.3|0.3	|0|23|1.45|28|4|179|0.1|6.2|	|0|25.7|1.43|28.1|4|173|1.1|6.7|
European Economic Area (EU-28 plus IS, LI, NO)	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0||7.9|	|0|||||0|0.8|7.8|	|0|||||0|0.8|7.8|	|0|||||0||7.8|	|0|||||0|0.8|7.7|	|0|||||0|0.8|7.8|	|0|||||0|0.9|7.9|	|0|||||0|1|7.9|	|0|||||0|1.2|7.9|	|0|||||0|1.2|7.8|	|0|||||0||7.7|	|0|||||0||7.7|	|0|||||0||7.4|	|0|||||0||7.3|	|0|||||0||7.1|	|0|||||0||7|	|0|||||0||6.7|	|0|||||0||6.6|	|0|||||0||6.5|	|0|||||0||6.4|	|0|||||0||6.3|	|0|||||0||6.2|	|0|||||0||6.2|	|0|||||0||6.3|	|0|||||0||6.2|	|0|||||0||6.4|	|0|||||0||6.3|	|0|||||0||5.9|	|0|||||0||5.7|	|0|20||||0||5.4|	|0|20.9||||0||5.3|	|0|22||||0||5.2|	|0|23||||0||5.2|	|0|23.8||||0||5.2|	|0|||||0|&b|&b|	|0|||||0||5.2|	|0|27.6||||0|1.8|5.2|	|0|28.8|1.46|||0|1.8|4.9|	|0|29.7|1.46|||0|1.9|4.9|	|0|31|1.48|||0|2|4.9&b|	|0|32.1|1.5|||0|2||	|0|33.2|1.51|||0|2.1||	|0|34.4|1.54|||0|2.1||	|0|35.3|1.56&b|||0|2.1|4.9|	|0|36.3|1.61|||0|2|4.8|	|0|37.3|1.61|||0|1.9||	|0|38.3|1.62|||0|2||	|0|39.5&p|1.58&b|||0|||	|0||1.58&b|||0|||
European Economic Area (EU-27 plus IS, LI, NO)	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0||7.9|	|0|||||0|0.8|7.7|	|0|||||0|0.8|7.8|	|0|||||0||7.8|	|0|||||0|0.8|7.7|	|0|||||0|0.8|7.8|	|0|||||0|0.9|7.9|	|0|||||0|1|7.9|	|0|||||0|1.2|7.9|	|0|||||0|1.2|7.8|	|0|||||0||7.7|	|0|||||0||7.7|	|0|||||0||7.4|	|0|||||0||7.3|	|0|||||0||7.1|	|0|||||0||6.9|	|0|||||0||6.7|	|0|||||0||6.6|	|0|||||0||6.5|	|0|||||0||6.4|	|0|||||0||6.2|	|0|||||0||6.2|	|0|||||0||6.2|	|0|||||0||6.3|	|0|||||0||6.2|	|0|||||0||6.4|	|0|||||0||6.3|	|0|||||0||5.9|	|0|||||0||5.7|	|0|20.1||||0||5.4|	|0|21||||0||5.3|	|0|22.1||||0||5.2|	|0|23.2||||0||5.2|	|0|24||||0||5.2|	|0|||||0|&b|&b|	|0|||||0||5.2|	|0|27.7|1.48|||0|1.8|5.2|	|0|28.9|1.46|||0|1.9|4.9|	|0|29.9|1.46|||0|1.9|4.9|	|0|31.2|1.48|||0|2|4.9&b|	|0|32.3|1.5|||0|2||	|0|33.4|1.51|||0|2.1||	|0|34.6|1.54|||0|2.1||	|0|35.5|1.57&b|||0|2.1|4.9|	|0|36.5|1.61|||0|2|4.8|	|0|37.5|1.61|||0|1.9||	|0|38.5|1.62|||0|2||	|0|39.7&p|1.58&b|||0|||	|0||1.58&b|||0|||
